Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
AHRM,639,82,50,164,123,216,378,80,515,302,272,1132,809,460,174,405,312,205,180,462,197,188,285,313,206,936,665,1412,2335,854,348,277,1101,253,223,267,1797,1588,378,323,711,1785,482,1917,2190,703,872,406,482,397,2241,635,1943,1260,1783,2104,739,2806,697,450,499,1525,3635,2804,2437,4647,2562,885,3045,1209,262,857,1175,1552,1276,1566,186,2449,476,843,308,,1924,1619,3298,961,253,2442,1182,10,46,228,243,705,840,534,1682,1167,406,633,374,715,290,637,296,892,885,674,423,1328,527,616,1846,267,383,166,202,106,228,139,117,157,0,96,80,120,82,181,187,293,280,880,450,205,1162,309,219,270,82,441,23,55,118,645,342,460,861,771,463,259,,976,49,872,1279,612,7803,715,1194,1085,390,1461,431,247,286,184,612,605,292,266,97,191,266,392,304,444,145,99,708,424,292,344,440,78,116,15,291,586,98,180,,149,229,125,113,34,39,78,154,38,102,64,513,1821,985,743,1589,1947,2404,1134,313,2289,3157,2425,910,4390,1519,2903,5455,,6568,,4699,2445,1744,,2769,1734,1249,1261,691,,,1378,747,769,,991,2306,1316,1286,1987,,64,262,341,9,114,94,286,73,263,128,135,234,146,526
NIZM,2856,271,89,701,247,334,481,134,1012,575,584,2495,1923,1562,686,2919,382,459,564,1663,340,400,263,773,221,1692,1080,2552,7980,2941,876,520,3788,713,822,554,7167,2185,592,376,3203,9589,962,14354,3696,1047,1724,617,426,342,3439,3820,1857,2019,2008,4615,1922,4999,901,1268,1399,2129,5897,9478,9320,17820,4868,1647,10663,1256,432,1589,3100,3943,2940,2670,807,9472,1540,3414,613,,5211,4070,6011,4047,455,5109,3818,74,82,577,465,465,2561,603,4808,1701,1255,2174,534,715,455,918,704,1589,1659,881,860,5847,2109,2681,5967,1556,951,374,330,216,751,325,503,738,0,149,195,203,74,133,1028,298,291,2014,1112,489,2936,557,468,927,171,601,89,312,428,4426,1563,3130,2643,3059,654,320,,365,237,394,510,212,6754,500,854,1245,1244,3108,637,429,775,307,1444,1492,517,338,199,293,619,959,476,867,294,201,2097,660,577,1009,1793,389,668,233,309,1040,559,358,,124,421,145,165,83,93,238,1109,367,547,517,1106,11036,1879,2096,2580,1221,4247,1256,501,3045,3478,2872,3544,7089,1427,4014,7708,,3606,,3499,2073,7320,,2159,2055,1065,1222,717,,,1185,806,1539,,1350,4625,2425,3071,6127,,247,1570,1944,9,48,60,234,72,812,81,185,184,235,875
MVPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVPO,507,29,51,104,84,129,162,28,473,350,307,781,497,265,126,95,195,148,150,507,53,113,106,122,110,513,280,588,935,88,52,57,186,40,104,37,298,350,51,39,150,244,130,265,688,183,374,493,355,647,2637,1170,1711,1026,2079,1678,226,1712,407,325,301,1312,3308,1459,1744,3536,1970,916,2052,1731,317,365,254,290,275,189,41,283,114,190,97,,602,220,541,292,32,252,335,11,38,202,142,376,277,214,374,172,109,107,58,109,45,166,24,119,158,51,92,301,83,93,183,55,92,14,32,40,60,29,22,20,0,9,20,17,13,56,119,194,68,203,176,32,189,58,92,92,14,68,3,7,8,68,73,45,140,179,204,146,,217,61,350,727,1190,5702,844,1281,1704,531,2363,520,461,409,735,327,500,319,196,198,153,392,348,241,507,87,108,689,89,50,132,74,11,40,16,197,270,106,78,,46,132,73,119,27,9,67,179,18,110,212,210,520,315,429,653,936,742,405,304,691,1045,767,528,3103,1151,4372,2879,,7179,,4221,3147,2452,,2078,234,1700,1584,1873,,,2127,532,1073,,644,1773,1293,1183,1531,,1,21,36,5,143,141,349,140,174,53,190,157,224,447
TKPR,829,61,74,217,122,208,341,96,475,555,346,1519,1077,811,253,308,498,541,471,1164,187,353,315,362,252,1042,495,1422,2523,463,120,92,714,125,157,143,1056,1164,182,112,406,639,146,639,1641,149,313,291,181,379,1761,1225,1598,1438,1834,2047,487,2368,562,437,425,1315,2750,2664,1985,4360,2113,1002,2107,1400,407,610,542,311,370,249,98,608,99,383,135,,1288,409,411,204,41,263,562,9,74,503,259,714,477,296,830,787,222,541,194,376,102,275,179,422,362,272,212,828,355,246,935,118,176,47,83,47,180,74,71,115,0,45,85,48,10,104,181,192,177,828,429,136,678,147,89,228,39,370,53,50,71,361,154,86,345,242,261,179,,213,59,406,1097,530,5129,262,981,1688,786,2469,703,470,501,527,669,720,376,515,122,195,444,522,358,587,226,187,1244,193,173,213,235,65,114,15,156,174,79,67,,88,203,149,210,36,49,72,240,51,192,316,366,1089,540,361,748,820,1504,439,259,756,1454,941,556,3792,1130,3583,3474,,3827,,4043,1942,1915,,234,1636,399,1792,1240,,,2241,1008,1624,,920,3463,1951,2354,3426,,26,127,154,2,113,97,206,126,203,24,255,168,218,409
VENT,382,31,57,83,101,130,130,33,241,201,158,664,488,264,148,411,528,247,178,567,165,146,99,184,146,711,295,741,1299,354,157,101,396,92,85,124,706,956,148,61,291,612,332,494,1817,356,353,279,77,298,1140,628,793,831,1122,843,236,817,237,204,149,961,1461,1296,1257,2538,1785,624,1517,1317,713,1073,376,364,589,500,188,1457,352,450,185,,2176,1824,1037,659,141,1032,368,25,53,500,324,1414,678,508,1142,737,273,318,177,356,64,180,88,302,272,336,180,571,161,276,745,152,311,48,193,63,275,134,133,73,0,8,110,20,6,43,51,164,45,269,106,68,228,70,68,116,89,157,25,14,50,168,104,40,299,82,249,298,,242,57,260,753,281,2809,215,416,1382,353,1636,347,421,478,356,315,351,202,205,56,74,106,259,171,229,91,65,405,240,163,153,135,17,101,11,213,235,79,73,,55,155,155,101,40,41,66,181,57,122,227,825,1703,206,121,439,386,343,314,43,378,819,231,270,1721,755,2019,1767,,2757,,2031,1396,971,,1564,381,1886,942,902,,,1553,502,713,,397,1713,835,927,1290,,9,143,95,2,116,166,252,27,192,15,230,97,112,211
VNNR,639,30,60,211,106,161,239,20,248,295,216,854,744,404,295,431,546,485,333,750,167,190,183,445,224,944,595,1069,2021,405,82,88,347,111,97,146,735,736,103,122,340,454,194,457,869,189,117,137,105,353,1350,1005,1273,1417,1121,1054,274,1283,272,363,263,1146,2934,2191,1834,3985,2076,1087,1528,2234,303,463,372,459,677,824,163,1746,334,841,326,,3053,2519,2334,540,132,1059,253,13,33,175,182,373,248,176,517,356,147,146,90,172,53,125,92,162,187,241,123,424,88,200,375,65,144,23,76,58,181,46,30,57,0,6,123,34,26,32,61,198,82,224,195,41,234,59,64,155,19,200,47,34,18,172,59,72,205,167,210,106,,74,27,244,595,532,3347,389,948,1950,458,2256,709,574,404,436,397,457,373,247,150,121,241,243,186,395,125,151,629,241,88,152,76,14,130,6,259,132,39,94,,180,145,94,184,38,67,75,180,59,189,275,1183,3254,237,121,486,884,417,334,112,365,887,577,276,2565,938,3526,2932,,3666,,3032,1470,1106,,1486,1855,778,1617,747,,,1526,567,1060,,874,2985,1325,1557,2104,,18,67,91,3,160,167,392,84,352,19,253,210,210,339
IPE,498,69,24,163,134,177,339,46,433,365,352,1809,1016,368,265,434,614,460,371,842,276,323,190,414,204,1003,694,1096,1871,264,105,119,508,156,295,131,920,838,131,118,307,719,800,637,1289,239,158,109,48,172,945,349,544,523,902,719,226,985,217,117,160,399,824,831,665,1483,4822,1305,1134,1277,550,1223,1587,140,287,90,99,1129,282,551,184,,1126,756,643,521,81,907,430,52,121,276,248,615,616,310,708,444,186,376,132,178,103,191,119,228,342,310,173,791,315,447,840,201,157,92,96,67,178,49,44,107,0,34,137,36,25,61,90,135,79,275,180,132,457,165,121,152,32,108,16,44,40,272,110,43,417,144,261,161,,160,27,92,311,144,1381,180,314,788,335,1106,360,253,316,199,492,615,188,135,52,98,171,130,191,188,106,54,442,227,144,294,222,8,35,6,117,161,41,43,,93,45,75,61,26,13,55,283,139,365,298,537,1041,246,123,324,240,343,209,49,446,660,484,213,1087,371,1485,1273,,1586,,1047,870,663,,2033,1244,1185,1059,1058,,,1447,1241,2561,,1473,5335,2067,2151,2607,,25,266,286,1,45,123,136,45,97,3,119,57,52,147
AVIT-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKDC,1982,189,152,434,282,294,685,52,380,272,156,1337,1323,1314,400,689,7237,826,1683,1120,469,582,338,808,280,3103,832,1524,2765,325,160,198,853,332,268,289,1479,1074,272,201,825,1202,709,850,1323,284,165,96,61,138,926,284,477,419,1255,882,244,944,147,200,115,224,452,755,473,967,4858,2766,3801,696,591,2146,3449,372,338,146,90,1346,354,453,152,,988,933,746,956,150,1277,372,44,86,1344,477,700,699,393,780,535,243,573,117,372,190,276,340,528,792,386,236,1128,404,590,1149,280,241,131,164,117,739,76,102,166,0,58,180,60,27,72,235,173,172,338,220,98,631,184,98,145,53,165,68,28,76,475,306,50,459,223,338,248,,106,24,90,245,267,1892,186,420,635,322,1037,186,168,251,200,379,546,160,170,83,93,158,142,152,176,74,49,410,192,350,281,299,26,19,14,123,122,50,86,,56,63,111,107,6,11,61,266,137,252,278,452,1197,127,76,208,329,304,111,48,200,463,342,269,1019,439,1393,1124,,1720,,1341,1359,1101,,2047,1890,1628,1485,1406,,,1109,969,4015,,3826,8942,4495,7403,8089,,33,330,412,2,21,28,40,16,33,41,47,44,52,91
KHNA,1202,131,190,320,162,241,312,194,357,275,292,436,505,395,303,401,1042,823,608,907,273,517,256,966,346,1666,765,1715,2268,428,78,105,621,199,222,270,947,1059,152,119,559,1647,1155,944,1390,235,158,97,28,130,467,206,517,326,566,571,155,953,79,27,100,467,828,551,509,1125,2565,1426,2181,1122,638,1443,894,390,572,232,93,809,152,372,149,,935,1393,717,248,98,626,272,5,71,304,313,897,605,588,995,835,255,492,177,365,214,375,324,355,655,390,221,580,254,365,632,58,136,46,58,73,260,46,40,104,0,30,235,36,22,147,141,341,105,357,173,62,439,75,73,140,30,161,8,28,36,129,119,28,867,186,352,247,,110,37,56,206,87,1504,222,229,859,346,744,121,182,164,210,170,163,127,60,26,65,94,141,158,184,70,51,267,213,123,158,98,5,18,6,63,39,12,36,,46,61,46,90,29,30,20,98,59,102,118,626,1178,54,72,211,423,127,126,35,206,439,314,130,803,229,701,1315,,951,,1123,802,808,,530,782,493,477,909,,,721,1000,441,,1095,2759,1534,2959,4354,,23,94,71,0,28,52,116,31,66,8,55,53,93,162
EANR,1200,143,157,430,201,313,424,76,434,390,243,330,706,505,150,392,1134,935,489,1398,397,418,231,720,308,1413,486,1012,1622,432,104,87,553,215,257,201,988,1143,173,126,465,2194,1270,1053,1807,296,166,90,38,131,532,403,651,363,700,516,134,927,47,65,41,531,730,761,613,1173,3568,3701,3908,2618,1462,1757,1612,529,958,930,182,1219,214,509,272,,1454,2266,1772,381,69,783,428,13,90,505,397,1501,722,612,1251,1087,342,629,344,364,196,440,178,648,639,616,229,695,307,349,872,169,252,151,163,90,204,36,37,77,0,8,130,60,73,163,118,197,70,362,113,112,261,87,92,77,17,147,17,39,49,229,84,45,777,232,487,387,,128,9,108,268,63,1975,159,359,1007,575,1164,302,220,201,209,191,148,106,82,31,76,136,157,96,121,39,64,271,243,163,180,85,11,13,2,72,58,35,71,,42,90,107,94,12,30,46,188,22,42,114,807,1893,53,69,182,300,93,96,46,196,485,220,144,1555,263,1001,1486,,1447,,1547,796,1492,,1064,1617,766,939,2270,,,3264,470,1604,,1304,6507,1797,4498,7467,,25,135,178,0,52,33,117,22,135,6,69,44,31,161
WC-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JFRB,1920,162,175,368,148,230,256,268,397,300,183,432,1209,163,67,173,736,673,173,897,337,164,114,357,118,362,202,556,709,182,13,72,231,170,148,150,593,684,78,144,295,890,1272,1103,1631,166,411,150,44,136,320,812,362,270,556,438,305,411,52,81,32,132,566,437,221,685,1475,1368,4063,1369,1008,2350,1822,455,743,563,103,675,100,164,323,,1329,1962,1615,277,25,336,146,3,90,253,129,715,402,224,701,651,310,637,220,207,103,170,132,228,236,352,66,477,130,160,320,99,67,34,53,32,115,84,32,30,0,12,309,21,79,111,199,217,62,246,93,42,199,19,44,195,42,104,6,12,13,65,90,15,706,1158,643,400,,107,38,146,179,82,1290,107,117,381,138,1198,151,90,119,154,123,86,25,61,10,42,86,114,39,161,20,20,234,77,115,66,59,3,57,11,51,34,39,4,,40,46,26,79,28,25,116,811,160,286,156,472,1405,8,47,187,218,100,59,30,222,240,70,42,298,170,620,928,,1003,,1035,1161,1650,,621,923,510,859,1634,,,4626,1497,1827,,1029,665,191,1303,2958,,9,58,45,0,0,16,18,1,18,1,18,3,8,75
MUPR,4417,348,752,1093,207,736,485,247,735,916,287,615,1263,322,304,882,2492,1636,867,2605,748,584,474,1733,624,1537,810,1589,2902,435,140,225,564,256,243,318,1664,1773,194,528,1052,3520,3092,4223,4241,1124,1257,448,321,453,1624,2370,1674,1094,1433,1652,524,1431,256,266,195,628,1540,1244,1433,2724,6908,5216,10716,5351,5216,8628,6086,1696,2852,2274,321,3092,481,1279,593,,4162,6666,5226,951,273,1501,827,30,295,1377,884,2023,1339,1112,2308,2359,549,1145,428,630,307,684,230,841,682,943,323,1341,449,499,1327,267,435,223,240,155,504,130,98,147,0,30,840,63,206,435,302,627,250,574,215,126,886,128,116,256,85,419,26,67,122,291,306,93,2078,1991,1678,1285,,688,87,443,794,460,3477,390,921,1690,1202,3089,473,612,439,369,367,391,219,265,67,129,224,245,206,389,161,70,785,532,370,212,220,21,114,39,242,173,73,28,,126,176,177,285,39,113,196,910,236,347,336,2072,4420,21,53,520,620,241,247,181,505,773,494,231,2112,790,2132,3236,,4482,,2351,2033,4115,,1740,2944,1501,2745,4706,,,8408,2825,6124,,713,2791,940,2861,5402,,55,268,220,1,49,119,233,40,148,42,133,88,46,181
GKPR,2599,214,252,557,127,372,324,66,492,474,239,661,1190,225,306,763,1422,884,594,1455,570,385,595,926,326,963,574,1279,2127,302,99,123,461,143,162,221,1394,1131,197,340,1062,2991,1987,2607,2906,997,1072,736,300,646,1231,1488,767,774,1237,2001,411,1302,166,319,162,274,1123,1320,1082,2050,2104,2321,4155,2962,3526,6987,4055,426,1365,935,177,1958,267,592,439,,1878,2472,3244,827,181,1185,847,46,197,1004,657,930,981,662,1675,1194,589,916,418,380,163,403,310,525,605,658,319,1937,425,644,1416,239,255,200,178,92,461,117,93,201,0,96,674,129,44,207,359,235,170,543,263,142,822,247,238,403,124,491,39,103,86,521,309,76,1645,846,960,1018,,403,92,330,736,367,1523,400,488,941,1183,2279,438,391,446,401,613,615,257,157,142,143,385,299,196,553,137,136,992,441,367,353,417,28,105,17,308,274,90,153,,68,136,158,181,71,110,143,585,150,329,395,925,2461,37,54,319,406,211,217,147,332,843,306,319,1802,509,1437,2087,,1313,,1699,1179,2394,,1242,2037,942,1342,2109,,,5871,2032,2050,,278,1275,2132,6870,3541,,40,269,364,0,9,9,52,8,39,47,25,50,55,116
JIEE,3887,151,658,1125,186,608,195,234,868,987,408,823,1768,896,940,1909,6073,1207,961,2746,890,619,664,1420,468,1369,742,1821,2757,396,169,208,951,248,356,481,1578,1473,113,680,2858,18468,2615,6129,4199,2238,2412,1483,644,639,899,3341,1118,1108,1771,1936,532,1633,180,237,151,815,2059,1883,2049,3097,2358,4246,10092,3430,4197,5583,3949,724,1691,1545,113,2020,317,967,357,,2101,3296,3526,841,195,735,1121,57,427,1676,815,2103,1795,983,2339,2439,782,988,408,480,179,515,258,551,568,736,341,1169,298,442,1008,160,296,146,261,101,590,144,168,212,0,57,1156,144,256,474,203,449,173,462,267,140,846,235,228,358,196,695,78,205,126,530,406,137,2358,1391,2209,1966,,658,160,737,935,489,1627,338,561,1821,2111,2802,705,658,609,476,586,761,268,223,74,233,373,306,312,697,266,72,1651,481,300,394,209,65,123,54,202,448,71,45,,217,183,212,358,80,143,240,382,135,305,255,950,2451,50,99,440,803,142,248,173,496,710,600,274,1333,525,1792,1981,,2278,,1193,1209,2867,,1076,2429,846,1311,2106,,,7888,3163,4460,,1230,2931,6063,3686,749,,35,280,249,2,40,86,105,44,101,19,79,60,137,199
SVVR,4669,196,811,1036,436,747,262,279,1796,1883,860,1367,2831,2820,1598,2894,4567,2655,1565,4995,1843,1326,1012,2755,610,2259,1210,2569,4500,817,270,385,1361,594,728,615,3141,2230,197,511,5939,9840,4491,11985,5840,2924,2697,2370,699,481,1514,6767,2140,1679,2501,2951,984,2965,431,601,381,909,3154,3309,4177,5698,3250,3255,18356,4413,2906,7324,4971,668,2307,1185,254,2594,446,1359,418,,3124,4441,4447,975,346,966,1717,52,669,2939,1262,3254,2796,1980,4692,3222,586,1900,632,800,390,698,405,927,1144,861,614,2476,530,885,1769,506,293,158,324,207,761,287,207,372,0,78,1839,355,395,509,745,761,447,1202,640,295,2092,354,425,879,233,895,65,210,307,878,398,255,4631,3236,3684,2523,,1415,304,1012,1487,662,2563,508,1006,2509,2453,4020,1054,620,730,560,1102,1241,400,459,191,283,689,765,604,1274,216,229,3468,682,446,539,461,68,210,43,357,598,189,106,,259,374,338,390,128,159,438,1035,150,497,522,973,4018,114,168,910,822,483,325,178,731,1239,789,651,1795,736,2087,2450,,2968,,2032,2302,7077,,1562,3480,1368,1861,2788,,,9236,4597,6936,,2471,5449,2677,817,3084,,114,645,439,7,61,93,186,30,159,25,107,122,177,334
DW9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNGI,123,10,5,13,25,53,23,11,78,51,70,183,59,108,102,160,149,39,53,134,14,15,53,29,8,93,83,136,190,113,38,41,170,28,30,19,239,455,74,72,602,919,240,1262,944,428,540,557,68,149,134,369,290,327,199,231,79,145,20,116,29,95,108,85,103,364,345,163,895,143,108,412,475,322,406,211,18,297,33,132,23,,250,566,614,99,16,209,245,6,73,393,312,697,884,735,1122,1138,319,826,441,762,349,465,580,732,600,561,321,948,229,186,223,1002,1445,1193,2224,821,1907,833,784,2584,0,62,15,137,28,70,37,115,50,31,13,5,60,10,50,9,3,20,1,1,2,10,7,36,163,93,277,302,,105,6,143,307,174,235,33,47,57,13,217,130,128,100,67,60,172,38,51,35,16,42,36,30,75,27,2,194,797,267,197,95,24,93,28,95,187,107,81,,73,200,115,566,129,148,83,70,5,49,36,212,370,72,217,270,337,270,78,46,22,97,294,52,248,84,376,318,,127,,137,55,242,,3,22,4,8,30,,,57,36,22,,15,58,54,33,98,,672,392,495,0,10,0,5,5,31,0,15,5,6,22
NFGH,329,21,27,111,29,33,54,18,294,187,147,472,142,351,331,686,529,176,73,385,65,66,190,143,59,461,179,413,750,327,102,77,488,112,75,103,827,1706,426,321,1194,3330,891,4339,3328,1143,1570,890,228,510,743,1628,583,729,730,1094,208,449,92,118,160,81,186,170,218,548,1311,616,3427,604,325,1032,1131,776,1017,424,100,920,60,417,219,,536,1113,1768,363,147,381,675,16,451,1389,1145,1711,3593,1535,3596,2687,1410,1907,737,2255,1043,2483,986,2020,2524,1805,1453,4272,848,680,1175,1881,3022,1470,4117,1930,4147,1976,1384,4826,0,96,56,161,153,135,73,100,35,61,20,4,54,21,19,22,3,28,1,1,5,48,21,242,542,296,1063,1307,,273,39,525,1695,216,517,161,275,145,84,535,322,215,329,262,334,285,204,137,41,75,114,168,136,246,114,33,737,2579,752,552,367,200,423,69,606,845,292,327,,247,711,343,939,403,364,224,192,44,238,135,768,1111,296,387,412,843,354,258,192,132,367,786,212,920,262,947,1098,,672,,287,148,994,,23,98,88,67,149,,,349,61,123,,44,185,200,208,336,,428,3042,1045,0,14,15,11,11,21,15,23,27,10,94
DNBT,634,46,43,120,64,81,187,43,710,349,461,903,215,458,407,1291,731,175,207,945,117,122,268,133,181,420,379,969,1315,651,169,109,782,179,111,181,1854,2837,786,823,2098,4703,826,8103,4579,2439,3023,2468,510,854,1559,2729,895,1064,1119,1546,290,583,168,173,106,96,253,259,234,583,1770,972,6039,758,593,1619,1679,1155,2107,1040,203,1373,175,731,334,,1027,1473,1856,591,127,714,1231,24,1020,2654,2192,2997,4619,1838,4765,4501,1220,3310,1227,3417,1874,4111,1749,3268,2778,2591,2446,7505,1280,1169,2491,2528,4907,1941,6093,3338,6195,2897,1084,7687,0,90,137,235,84,263,107,162,48,122,46,12,85,19,26,50,4,49,3,7,4,48,24,369,1025,678,2278,3126,,630,82,1011,1695,636,818,290,257,228,104,881,405,403,568,334,556,611,236,198,80,165,198,230,197,435,203,80,997,3998,853,944,724,392,1058,146,1037,1578,429,540,,469,973,440,1551,766,507,333,467,130,324,317,1047,1887,757,834,913,1047,689,528,474,268,459,1221,516,1674,461,1804,2092,,1091,,674,326,2208,,35,120,100,77,301,,,535,79,160,,63,332,442,368,602,,619,1225,3378,2,8,15,23,4,20,12,10,28,34,62
Sikanderpur,38,3,2,10,5,9,11,0,23,4,10,29,12,9,3,38,2,7,1,8,5,4,8,7,8,16,13,19,21,18,32,9,36,13,8,7,76,44,14,4,50,68,15,122,84,14,21,5,3,12,60,17,76,107,136,180,52,192,35,42,46,37,48,81,38,204,64,28,37,15,4,22,48,37,20,16,8,74,13,21,5,,19,26,19,17,2,17,13,3,1,7,6,7,17,12,27,16,12,19,5,15,6,8,7,12,12,6,14,28,25,8,42,17,3,1,1,1,2,3,2,2,0,0,0,0,1,1,0,1,4,8,4,4,6,9,4,5,1,3,0,0,0,5,7,13,7,10,10,5,,5,0,8,1,9,36,4,10,8,3,19,4,5,6,11,6,14,6,2,3,5,6,3,4,7,3,1,21,26,31,28,33,3,2,0,3,37,9,16,,4,7,35,33,15,7,14,36,16,14,14,31,91,1,4,5,6,29,7,2,16,5,8,3,13,2,2,56,,21,,11,18,44,,6,5,6,7,3,,,1,4,6,,1,10,9,10,10,,0,1,7,109,336,475,1219,476,1795,414,1533,1979,3580,5938
Phase 2,208,55,1,72,15,47,108,2,87,90,66,171,27,28,37,57,0,14,39,116,33,62,25,7,17,82,41,81,126,38,320,39,76,30,44,95,268,137,10,10,158,85,61,141,148,60,15,15,7,97,165,56,228,336,496,713,90,503,114,98,134,59,94,453,145,760,336,135,67,56,82,200,290,70,30,27,22,365,84,93,9,,39,51,98,94,35,157,66,0,1,4,8,19,18,29,73,59,32,32,21,55,25,16,29,60,66,16,116,103,59,64,39,3,2,3,2,0,4,0,0,0,0,1,0,6,0,1,6,26,31,7,34,6,59,11,10,2,2,0,0,0,0,7,18,18,4,10,31,19,,7,0,12,4,9,59,4,29,4,4,6,2,7,54,6,57,13,51,1,6,5,12,7,7,4,0,5,13,56,146,100,67,1,2,2,18,46,11,23,,32,11,76,113,3,3,21,94,65,107,9,230,374,15,11,54,24,75,45,0,54,78,29,1,21,14,27,41,,74,,25,52,36,,77,47,68,83,38,,,27,20,44,,1,62,22,17,67,,1,7,11,215,111,91,334,141,233,1954,1889,819,2235,4184
